-50: -56 -13 666
-51: -134 -114 668
-51: -220 -215 670
-50: -306 -265 671
-50: -393 -366 673
-50: -479 -467 675
-51: -565 -518 676
-51: -652 -619 678
-51: -738 -720 680
-51: -824 -821 682
-50: -912 -871 683
-50: -998 -972 685
-50: -1085 -1073 687
-51: -1180 -1175 689
-50: -1276 -1275 691
-51: -1371 -1326 692
-50: -1467 -1427 694
-50: -1562 -1528 696
-51: -1658 -1629 698
-50: -1752 -1730 700
-50: -1847 -1831 702
-51: -1943 -1933 704
-50: -2038 -2033 706
-51: -2134 -2084 707
-50: -2229 -2185 709
-50: -2324 -2286 711
-51: -2420 -2387 713
-50: -2515 -2488 715
-51: -2610 -2589 717
-50: -2706 -2690 719
-50: -2801 -2791 721
-50: -2897 -2892 723
-51: -2992 -2943 724
-50: -3087 -3043 726
-50: -3183 -3144 728
-50: -3278 -3245 730
-51: -3373 -3346 732
-51: -3468 -3447 734
-50: -3563 -3547 736
-51: -3658 -3648 738
-50: -3753 -3748 740
-51: -3848 -3799 741
-50: -3943 -3899 743
-50: -4038 -4000 745
-50: -4133 -4100 747
-50: -4228 -4201 749
-50: -4322 -4301 751
-51: -4417 -4402 753
-50: -4512 -4502 755
-50: -4606 -4602 757
-51: -4701 -4653 758
-50: -4796 -4753 760
-50: -4891 -4853 762
-50: -4986 -4954 764
-50: -5080 -5054 766
-50: -5175 -5154 768
-50: -5269 -5255 770
-50: -5364 -5355 772
-51: -5459 -5456 774
-50: -5554 -5506 775
-50: -5649 -5606 777
-51: -5744 -5707 779
-50: -5838 -5807 781
-50: -5933 -5907 783
-50: -6028 -6008 785
-50: -6122 -6108 787
-51: -6217 -6209 789
-50: -6312 -6309 791
-50: -6407 -6359 792
-50: -6502 -6460 794
-50: -6597 -6560 796
-51: -6692 -6661 798
-50: -6787 -6761 800
-50: -6882 -6861 802
-50: -6977 -6962 804
-50: -7072 -7062 806
-50: -7167 -7163 808
-50: -7262 -7213 809
-50: -7356 -7313 811
-50: -7452 -7414 813
-51: -7546 -7515 815
-50: -7641 -7615 817
-51: -7736 -7716 819
-50: -7831 -7816 821
-50: -7925 -7916 823
-50: -8020 -8017 825
-50: -8115 -8067 826
-50: 8173 -8167 828
-49: 8083 8116 830
-50: 7997 8015 832
-50: 7911 7915 834
-50: 7825 7865 835
-51: 7739 7764 837
-50: 7654 7664 839
-50: 7568 7614 840
-50: 7482 7514 842
-50: 7396 7413 844
-50: 7310 7313 846
-50: 7224 7263 847
-50: 7138 7162 849
-50: 7052 7062 851
-51: 6965 7011 852
-50: 6880 6911 854
-50: 6794 6811 856
-50: 6707 6710 858
-51: 6621 6659 859
-50: 6535 6559 861
-51: 6448 6458 863
-50: 6362 6408 864
-51: 6276 6307 866
-50: 6189 6207 868
-50: 6103 6106 870
-50: 6017 6056 871
-50: 5930 5955 873
-50: 5844 5854 875
-50: 5757 5804 876
-51: 5671 5703 878
-51: 5584 5602 880
-50: 5498 5502 882
-51: 5411 5451 883
-50: 5325 5350 885
-51: 5238 5249 887
-50: 5152 5199 888
-50: 5066 5098 890
-50: 4979 4997 892
-50: 4893 4896 894
-51: 4806 4845 895
-51: 4719 4744 897
-51: 4632 4643 899
-50: 4546 4593 900
-50: 4459 4492 902
-51: 4372 4390 904
-50: 4286 4290 906
-51: 4200 4239 907
-50: 4113 4138 909
-50: 4027 4037 911
-51: 3940 3986 912
-51: 3853 3885 914
-51: 3767 3784 916
-51: 3680 3683 918
-50: 3594 3633 919
-50: 3507 3532 921
-50: 3421 3431 923
-51: 3334 3380 924
-50: 3247 3280 926
-51: 3161 3178 928
-50: 3075 3078 930
-51: 2988 3027 931
-51: 2901 2926 933
-50: 2815 2826 935
-51: 2729 2775 936
-51: 2642 2674 938
-50: 2556 2574 940
-50: 2469 2473 942
-51: 2383 2422 943
-50: 2297 2322 945
-50: 2211 2221 947
-51: 2125 2170 948
-50: 2039 2070 950
-50: 1952 1969 952
-50: 1866 1868 954
-50: 1780 1818 955
-50: 1694 1717 957
-50: 1608 1616 959
-50: 1522 1566 960
-50: 1435 1465 962
-50: 1348 1364 964
-50: 1263 1263 966
-50: 1176 1213 967
-50: 1089 1112 969
-50: 1003 1011 971
-51: 916 960 972
-51: 839 859 974
-50: 762 809 975
-51: 684 708 977
-50: 606 607 979
-51: 528 556 980
-51: 451 455 982
-50: 373 405 983
-50: 296 304 985
-51: 218 253 986
-51: 141 152 988
-51: 63 101 989
-50: -9 1 991
-50: -74 -49 992
-50: -152 -150 994
-51: -238 -201 995
-50: -325 -301 997
-51: -412 -403 999
-50: -498 -453 1
-16650: -576 -554 3
-10200: -668 -656 5
-7242: -758 -757 7
-6250: -845 -807 8
-5100: -932 -909 10
-4233: -1023 -1010 12
-3621: -1124 -1111 14
-3100: -1223 -1212 16
-2750: -1323 -1313 18
-2550: -1423 -1415 20
-2250: -1523 -1515 22
-2091: -1623 -1617 24
-1938: -1723 -1718 26
-1750: -1822 -1818 28
-1683: -1922 -1920 30
-1550: -2022 -2020 32
-1450: -2122 -2121 34
-1428: -2222 -2172 35
-1350: -2321 -2272 37
-1250: -2421 -2373 39
-1200: -2520 -2474 41
-1173: -2620 -2575 43
-1122: -2719 -2676 45
-1050: -2819 -2776 47
-1020: -2918 -2877 49
-950: -3017 -2977 51
-918: -3112 -3078 53
-900: -3207 -3178 55
-850: -3302 -3278 57
-816: -3397 -3379 59
-800: -3491 -3479 61
-750: -3586 -3579 63
-750: -3681 -3680 65
-750: -3776 -3730 66
-700: -3870 -3830 68
-700: -3965 -3931 70
-650: -4059 -4031 72
-650: -4154 -4131 74
-650: -4248 -4231 76
-612: -4343 -4332 78
-600: -4438 -4432 80
-600: -4532 -4532 82
-600: -4627 -4582 83
-550: -4722 -4683 85
-550: -4816 -4783 87
-550: -4912 -4883 89
-500: -5006 -4983 91
-510: -5102 -5084 93
-500: -5196 -5184 95
-500: -5291 -5284 97
-510: -5386 -5385 99
-500: -5481 -5435 100
-450: -5580 -5535 102
-450: -5680 -5635 104
-450: -5779 -5736 106
-450: -5878 -5836 108
-450: -5977 -5936 110
-400: -6076 -6036 112
-408: -6175 -6137 114
-400: -6274 -6237 116
-400: -6374 -6337 118
-408: -6473 -6438 120
-400: -6572 -6538 122
-400: -6670 -6638 124
-350: -6769 -6738 126
-357: -6868 -6839 128
-350: -6967 -6939 130
-350: -7066 -7039 132
-350: -7165 -7139 134
-350: -7264 -7240 136
-350: -7363 -7340 138
-350: -7462 -7440 140
-350: -7561 -7540 142
-306: -7660 -7641 144
-300: -7759 -7741 146
-300: -7858 -7841 148
-306: -7957 -7942 150
-300: -8056 -8042 152
-300: -8156 -8142 154
-306: 8128 8140 156
-300: 8038 8040 158
-300: 7947 7990 159
-300: 7857 7889 161
-300: 7766 7789 163
-306: 7676 7688 165
-250: 7586 7588 167
-250: 7495 7538 168
-250: 7404 7437 170
-250: 7314 7337 172
-250: 7223 7236 174
-250: 7133 7135 176
-250: 7042 7085 177
-255: 6951 6984 179
-255: 6861 6883 181
-250: 6770 6783 183
-250: 6679 6682 185
-255: 6588 6631 186
-250: 6497 6531 188
-255: 6406 6429 190
-250: 6315 6329 192
-250: 6224 6228 194
-255: 6133 6177 195
-250: 6042 6077 197
-255: 5951 5975 199
-204: 5860 5874 201
-200: 5769 5774 203
-204: 5678 5723 204
-200: 5587 5622 206
-204: 5496 5521 208
-200: 5405 5420 210
-200: 5315 5319 212
-200: 5224 5269 213
-204: 5133 5167 215
-200: 5042 5067 217
-204: 4951 4965 219
-200: 4860 4865 221
-204: 4770 4814 222
-204: 4679 4713 224
-204: 4589 4612 226
-200: 4498 4512 228
-200: 4407 4411 230
-204: 4316 4360 231
-200: 4225 4260 233
-200: 4134 4159 235
-204: 4044 4058 237
-204: 3953 3957 239
-200: 3862 3907 240
-200: 3772 3807 242
-200: 3681 3706 244
-200: 3590 3605 246
-200: 3500 3505 248
-204: 3409 3454 249
-150: 3318 3354 251
-150: 3227 3253 253
-153: 3137 3152 255
-150: 3046 3052 257
-153: 2955 3001 258
-153: 2864 2900 260
-150: 2773 2800 262
-153: 2682 2699 264
-153: 2591 2598 266
-150: 2501 2548 267
-153: 2410 2447 269
-150: 2319 2347 271
-150: 2228 2246 273
-153: 2137 2145 275
-150: 2047 2095 276
-153: 1956 1994 278
-150: 1865 1894 280
-150: 1775 1793 282
-153: 1684 1692 284
-150: 1593 1642 285
-150: 1503 1541 287
-153: 1412 1440 289
-153: 1321 1339 291
